Match,Team1,Team2,Home/Away,Ground,Date,Month,Year,Country,Result,Margin,Winner
West West Indies v Australia,West,Australia,Away,Gros Islet,3/23/2012,Mar,2012,Australia,Lost,42 runs,West
West West Indies v Australia,West,Australia,Away,Gros Islet,3/25/2012,Mar,2012,Australia,Won,30 runs,Australia
England v Australia,England,Australia,Away,Lord's,6/29/2012,Jun,2012,Australia,Lost,15 runs,England
England v Australia,England,Australia,Away,The Oval,7/1/2012,Jul,2012,Australia,Lost,6 wickets,England
England v Australia,England,Australia,Away,Chester-le-Street,7/7/2012,Jul,2012,Australia,Lost,8 wickets,England
England v Australia,England,Australia,Away,Manchester,7/10/2012,Jul,2012,Australia,Lost,7 wickets,England
Afghanistan v Australia,Afghanistan,Australia,Away,Sharjah,8/25/2012,Aug,2012,Australia,Won,66 runs,Australia
Australia v Pakistan,Australia,Pakistan,Home,Sharjah,8/28/2012,Aug,2012,Australia,Won,4 wickets,Australia
Australia v Pakistan,Australia,Pakistan,Home,Abu Dhabi,8/31/2012,Aug,2012,Australia,Lost,7 wickets,Pakistan
Australia v Pakistan,Australia,Pakistan,Home,Sharjah,9/3/2012,Sep,2012,Australia,Won,3 wickets,Australia
Australia v Sri Lanka,Australia,Sri Lanka,Home,Melbourne,1/11/2013,Jan,2013,Australia,Won,107 runs,Australia
Australia v Sri Lanka,Australia,Sri Lanka,Home,Adelaide,1/13/2013,Jan,2013,Australia,Lost,8 wickets,Sri Lanka
Australia v Sri Lanka,Australia,Sri Lanka,Home,Brisbane,1/18/2013,Jan,2013,Australia,Lost,4 wickets,Sri Lanka
Australia v Sri Lanka,Australia,Sri Lanka,Home,Hobart,1/23/2013,Jan,2013,Australia,Won,32 runs,Australia
Australia v West West Indies,Australia,West Indies,Home,Perth,2/1/2013,Feb,2013,Australia,Won,9 wickets,Australia
Australia v West West Indies,Australia,West Indies,Home,Perth,2/3/2013,Feb,2013,Australia,Won,54 runs,Australia
Australia v West West Indies,Australia,West Indies,Home,Canberra,2/6/2013,Feb,2013,Australia,Won,39 runs,Australia
Australia v West West Indies,Australia,West Indies,Home,Sydney,2/8/2013,Feb,2013,Australia,Won,5 wickets,Australia
Australia v West West Indies,Australia,West Indies,Home,Melbourne,2/10/2013,Feb,2013,Australia,Won,17 runs,Australia
England v Australia,England,Australia,Away,Birmingham,6/8/2013,Jun,2013,Australia,Lost,48 runs,England
Australia v Sri Lanka,Australia,Sri Lanka,Home,The Oval,6/17/2013,Jun,2013,Australia,Lost,20 runs,Sri Lanka
Scotland v Australia,Scotland,Australia,Away,Edinburgh,9/3/2013,Sep,2013,Australia,Won,200 runs,Australia
England v Australia,England,Australia,Away,Manchester,9/8/2013,Sep,2013,Australia,Won,88 runs,Australia
England v Australia,England,Australia,Away,Cardiff,9/14/2013,Sep,2013,Australia,Lost,3 wickets,England
England v Australia,England,Australia,Away,Southampton,9/16/2013,Sep,2013,Australia,Won,49 runs,Australia
India v Australia,India,Australia,Away,Pune,10/13/2013,Oct,2013,Australia,Won,72 runs,Australia
India v Australia,India,Australia,Away,Jaipur,10/16/2013,Oct,2013,Australia,Lost,9 wickets,India
India v Australia,India,Australia,Away,Mohali,10/19/2013,Oct,2013,Australia,Won,4 wickets,Australia
India v Australia,India,Australia,Away,Nagpur,10/30/2013,Oct,2013,Australia,Lost,6 wickets,India
India v Australia,India,Australia,Away,Bengaluru,11/2/2013,Nov,2013,Australia,Lost,57 runs,India
Australia v England,Australia,England,Home,Melbourne,1/12/2014,Jan,2014,Australia,Won,6 wickets,Australia
Australia v England,Australia,England,Home,Brisbane,1/17/2014,Jan,2014,Australia,Won,1 wickets,Australia
Australia v England,Australia,England,Home,Sydney,1/19/2014,Jan,2014,Australia,Won,7 wickets,Australia
Australia v England,Australia,England,Home,Perth,1/24/2014,Jan,2014,Australia,Lost,57 runs,England
Australia v England,Australia,England,Home,Adelaide,1/26/2014,Jan,2014,Australia,Won,5 runs,Australia
Zimbabwe v Australia,Zimbabwe,Australia,Away,Harare,8/25/2014,Aug,2014,Australia,Won,198 runs,Australia
Australia v South Africa,Australia,Africa,Home,Harare,8/27/2014,Aug,2014,Australia,Lost,7 wickets,Africa
Zimbabwe v Australia,Zimbabwe,Australia,Away,Harare,8/31/2014,Aug,2014,Australia,Lost,3 wickets,Zimbabwe
Australia v South Africa,Australia,Africa,Home,Harare,9/2/2014,Sep,2014,Australia,Won,62 runs,Australia
Australia v South Africa,Australia,Africa,Home,Harare,9/6/2014,Sep,2014,Australia,Lost,6 wickets,Africa
Australia v Pakistan,Australia,Pakistan,Home,Sharjah,10/7/2014,Oct,2014,Australia,Won,93 runs,Australia
Australia v Pakistan,Australia,Pakistan,Home,Dubai (DSC),10/10/2014,Oct,2014,Australia,Won,5 wickets,Australia
Australia v Pakistan,Australia,Pakistan,Home,Abu Dhabi,10/12/2014,Oct,2014,Australia,Won,1 runs,Australia
Australia v South Africa,Australia,Africa,Home,Perth,11/14/2014,Nov,2014,Australia,Won,32 runs,Australia
Australia v South Africa,Australia,Africa,Home,Perth,11/16/2014,Nov,2014,Australia,Lost,3 wickets,Africa
Australia v South Africa,Australia,Africa,Home,Canberra,11/19/2014,Nov,2014,Australia,Won,73 runs,Australia
Australia v South Africa,Australia,Africa,Home,Melbourne,11/21/2014,Nov,2014,Australia,Won,3 wickets,Australia
Australia v South Africa,Australia,Africa,Home,Sydney,11/23/2014,Nov,2014,Australia,Won,2 wickets,Australia
Australia v England,Australia,England,Home,Sydney,1/16/2015,Jan,2015,Australia,Won,3 wickets,Australia
Australia v India,Australia,India,Home,Melbourne,1/18/2015,Jan,2015,Australia,Won,4 wickets,Australia
Australia v England,Australia,England,Home,Hobart,1/23/2015,Jan,2015,Australia,Won,3 wickets,Australia
Australia v England,Australia,England,Home,Perth,2/1/2015,Feb,2015,Australia,Won,112 runs,Australia
Australia v England,Australia,England,Home,Melbourne,2/14/2015,Feb,2015,Australia,Won,111 runs,Australia
New Zealand v Australia,New,Australia,Away,Auckland,2/28/2015,Feb,2015,Australia,Lost,1 wickets,New
Australia v Afghanistan,Australia,Afghanistan,Home,Perth,3/4/2015,Mar,2015,Australia,Won,275 runs,Australia
Australia v Sri Lanka,Australia,Sri Lanka,Home,Sydney,3/8/2015,Mar,2015,Australia,Won,64 runs,Australia
Australia v Scotland,Australia,Scotland,Home,Hobart,3/14/2015,Mar,2015,Australia,Won,7 wickets,Australia
Australia v Pakistan,Australia,Pakistan,Home,Adelaide,3/20/2015,Mar,2015,Australia,Won,6 wickets,Australia
Australia v India,Australia,India,Home,Sydney,3/26/2015,Mar,2015,Australia,Won,95 runs,Australia
Australia v New Zealand,Australia,Zealand,Home,Melbourne,3/29/2015,Mar,2015,Australia,Won,7 wickets,Australia
Ireland v Australia,Ireland,Australia,Away,Belfast,8/27/2015,Aug,2015,Australia,Won,23 runs,Australia
England v Australia,England,Australia,Away,Southampton,9/3/2015,Sep,2015,Australia,Won,59 runs,Australia
England v Australia,England,Australia,Away,Lord's,9/5/2015,Sep,2015,Australia,Won,64 runs,Australia
England v Australia,England,Australia,Away,Manchester,9/8/2015,Sep,2015,Australia,Lost,93 runs,England
England v Australia,England,Australia,Away,Leeds,9/11/2015,Sep,2015,Australia,Lost,3 wickets,England
England v Australia,England,Australia,Away,Manchester,9/13/2015,Sep,2015,Australia,Won,8 wickets,Australia
Australia v India,Australia,India,Home,Perth,1/12/2016,Jan,2016,Australia,Won,5 wickets,Australia
Australia v India,Australia,India,Home,Brisbane,1/15/2016,Jan,2016,Australia,Won,7 wickets,Australia
Australia v India,Australia,India,Home,Melbourne,1/17/2016,Jan,2016,Australia,Won,3 wickets,Australia
Australia v India,Australia,India,Home,Canberra,1/20/2016,Jan,2016,Australia,Won,25 runs,Australia
Australia v India,Australia,India,Home,Sydney,1/23/2016,Jan,2016,Australia,Lost,6 wickets,India
New Zealand v Australia,New,Australia,Away,Auckland,2/3/2016,Feb,2016,Australia,Lost,159 runs,New
New Zealand v Australia,New,Australia,Away,Wellington,2/6/2016,Feb,2016,Australia,Won,4 wickets,Australia
New Zealand v Australia,New,Australia,Away,Hamilton,2/8/2016,Feb,2016,Australia,Lost,55 runs,New
West West Indies v Australia,West,Australia,Away,Providence,6/5/2016,Jun,2016,Australia,Won,6 wickets,Australia
Australia v South Africa,Australia,Africa,Home,Providence,6/7/2016,Jun,2016,Australia,Lost,47 runs,Africa
Australia v South Africa,Australia,Africa,Home,Basseterre,6/11/2016,Jun,2016,Australia,Won,36 runs,Australia
West West Indies v Australia,West,Australia,Away,Basseterre,6/13/2016,Jun,2016,Australia,Lost,4 wickets,West
West West Indies v Australia,West,Australia,Away,Bridgetown,6/21/2016,Jun,2016,Australia,Won,6 wickets,Australia
West West Indies v Australia,West,Australia,Away,Bridgetown,6/26/2016,Jun,2016,Australia,Won,58 runs,Australia
Sri Lanka v Australia,Sri,Australia,Away,Colombo (RPS),8/21/2016,Aug,2016,Australia,Won,3 wickets,Australia
Sri Lanka v Australia,Sri,Australia,Away,Colombo (RPS),8/24/2016,Aug,2016,Australia,Lost,82 runs,Sri
Sri Lanka v Australia,Sri,Australia,Away,Dambulla,8/28/2016,Aug,2016,Australia,Won,2 wickets,Australia
Sri Lanka v Australia,Sri,Australia,Away,Dambulla,8/31/2016,Aug,2016,Australia,Won,6 wickets,Australia
Sri Lanka v Australia,Sri,Australia,Away,Pallekele,9/4/2016,Sep,2016,Australia,Won,5 wickets,Australia
Australia v Ireland,Australia,Ireland,Home,Benoni,9/27/2016,Sep,2016,Australia,Won,9 wickets,Australia
South Africa v Australia,South,Australia,Away,Centurion,9/30/2016,Sep,2016,Australia,Lost,6 wickets,South
South Africa v Australia,South,Australia,Away,Johannesburg,10/2/2016,Oct,2016,Australia,Lost,142 runs,South
South Africa v Australia,South,Australia,Away,Durban,10/5/2016,Oct,2016,Australia,Lost,4 wickets,South
South Africa v Australia,South,Australia,Away,Port Elizabeth,10/9/2016,Oct,2016,Australia,Lost,6 wickets,South
South Africa v Australia,South,Australia,Away,Cape Town,10/12/2016,Oct,2016,Australia,Lost,31 runs,South
Australia v New Zealand,Australia,Zealand,Home,Sydney,12/4/2016,Dec,2016,Australia,Won,68 runs,Australia
Australia v New Zealand,Australia,Zealand,Home,Canberra,12/6/2016,Dec,2016,Australia,Won,116 runs,Australia
Australia v New Zealand,Australia,Zealand,Home,Melbourne,12/9/2016,Dec,2016,Australia,Won,117 runs,Australia
Australia v Pakistan,Australia,Pakistan,Home,Brisbane,1/13/2017,Jan,2017,Australia,Won,92 runs,Australia
Australia v Pakistan,Australia,Pakistan,Home,Melbourne,1/15/2017,Jan,2017,Australia,Lost,6 wickets,Pakistan
Australia v Pakistan,Australia,Pakistan,Home,Perth,1/19/2017,Jan,2017,Australia,Won,7 wickets,Australia
Australia v Pakistan,Australia,Pakistan,Home,Sydney,1/22/2017,Jan,2017,Australia,Won,86 runs,Australia
Australia v Pakistan,Australia,Pakistan,Home,Adelaide,1/26/2017,Jan,2017,Australia,Won,57 runs,Australia
New Zealand v Australia,New,Australia,Away,Auckland,1/30/2017,Jan,2017,Australia,Lost,6 runs,New
New Zealand v Australia,New,Australia,Away,Hamilton,2/5/2017,Feb,2017,Australia,Lost,24 runs,New
England v Australia,England,Australia,Away,Birmingham,6/10/2017,Jun,2017,Australia,Lost,40 runs,England
India v Australia,India,Australia,Away,Chennai,9/17/2017,Sep,2017,Australia,Lost,26 runs,India
India v Australia,India,Australia,Away,Kolkata,9/21/2017,Sep,2017,Australia,Lost,50 runs,India
India v Australia,India,Australia,Away,Indore,9/24/2017,Sep,2017,Australia,Lost,5 wickets,India
India v Australia,India,Australia,Away,Bengaluru,9/28/2017,Sep,2017,Australia,Won,21 runs,Australia
India v Australia,India,Australia,Away,Nagpur,10/1/2017,Oct,2017,Australia,Lost,7 wickets,India
Australia v England,Australia,England,Home,Melbourne,1/14/2018,Jan,2018,Australia,Lost,5 wickets,England
Australia v England,Australia,England,Home,Brisbane,1/19/2018,Jan,2018,Australia,Lost,4 wickets,England
Australia v England,Australia,England,Home,Sydney,1/21/2018,Jan,2018,Australia,Lost,16 runs,England
Australia v England,Australia,England,Home,Adelaide,1/26/2018,Jan,2018,Australia,Won,3 wickets,Australia
Australia v England,Australia,England,Home,Perth,1/28/2018,Jan,2018,Australia,Lost,12 runs,England
England v Australia,England,Australia,Away,The Oval,6/13/2018,Jun,2018,Australia,Lost,3 wickets,England
England v Australia,England,Australia,Away,Cardiff,6/16/2018,Jun,2018,Australia,Lost,38 runs,England
England v Australia,England,Australia,Away,Nottingham,6/19/2018,Jun,2018,Australia,Lost,242 runs,England
England v Australia,England,Australia,Away,Chester-le-Street,6/21/2018,Jun,2018,Australia,Lost,6 wickets,England
England v Australia,England,Australia,Away,Manchester,6/24/2018,Jun,2018,Australia,Lost,1 wickets,England
Australia v South Africa,Australia,Africa,Home,Perth,11/4/2018,Nov,2018,Australia,Lost,6 wickets,Africa
Australia v South Africa,Australia,Africa,Home,Adelaide,11/9/2018,Nov,2018,Australia,Won,7 runs,Australia
Australia v South Africa,Australia,Africa,Home,Hobart,11/11/2018,Nov,2018,Australia,Lost,40 runs,Africa
Australia v India,Australia,India,Home,Sydney,1/12/2019,Jan,2019,Australia,Won,34 runs,Australia
Australia v India,Australia,India,Home,Adelaide,1/15/2019,Jan,2019,Australia,Lost,6 wickets,India
Australia v India,Australia,India,Home,Melbourne,1/18/2019,Jan,2019,Australia,Lost,7 wickets,India
India v Australia,India,Australia,Away,Hyderabad (Deccan),3/2/2019,Mar,2019,Australia,Lost,6 wickets,India
India v Australia,India,Australia,Away,Nagpur,3/5/2019,Mar,2019,Australia,Lost,8 runs,India
India v Australia,India,Australia,Away,Ranchi,3/8/2019,Mar,2019,Australia,Won,32 runs,Australia
India v Australia,India,Australia,Away,Mohali,3/10/2019,Mar,2019,Australia,Won,4 wickets,Australia
India v Australia,India,Australia,Away,Delhi,3/13/2019,Mar,2019,Australia,Won,35 runs,Australia
Australia v Pakistan,Australia,Pakistan,Home,Sharjah,3/22/2019,Mar,2019,Australia,Won,8 wickets,Australia
Australia v Pakistan,Australia,Pakistan,Home,Sharjah,3/24/2019,Mar,2019,Australia,Won,8 wickets,Australia
Australia v Pakistan,Australia,Pakistan,Home,Abu Dhabi,3/27/2019,Mar,2019,Australia,Won,80 runs,Australia
Australia v Pakistan,Australia,Pakistan,Home,Dubai (DSC),3/29/2019,Mar,2019,Australia,Won,6 runs,Australia
Australia v Pakistan,Australia,Pakistan,Home,Dubai (DSC),3/31/2019,Mar,2019,Australia,Won,20 runs,Australia
Afghanistan v Australia,Afghanistan,Australia,Away,Bristol,6/1/2019,Jun,2019,Australia,Won,7 wickets,Australia
Australia v West West Indies,Australia,West Indies,Home,Nottingham,6/6/2019,Jun,2019,Australia,Won,15 runs,Australia
Australia v India,Australia,India,Home,The Oval,6/9/2019,Jun,2019,Australia,Lost,36 runs,India
Australia v Pakistan,Australia,Pakistan,Home,Taunton,6/12/2019,Jun,2019,Australia,Won,41 runs,Australia
Australia v Sri Lanka,Australia,Sri Lanka,Home,The Oval,6/15/2019,Jun,2019,Australia,Won,87 runs,Australia
Australia v Bangladesh,Australia,Bangladesh,Home,Nottingham,6/20/2019,Jun,2019,Australia,Won,48 runs,Australia
England v Australia,England,Australia,Away,Lord's,6/25/2019,Jun,2019,Australia,Won,64 runs,Australia
Australia v New Zealand,Australia,Zealand,Home,Lord's,6/29/2019,Jun,2019,Australia,Won,86 runs,Australia
Australia v South Africa,Australia,Africa,Home,Manchester,7/6/2019,Jul,2019,Australia,Lost,10 runs,Africa
England v Australia,England,Australia,Away,Birmingham,7/11/2019,Jul,2019,Australia,Lost,8 wickets,England
India v Australia,India,Australia,Away,Mumbai,1/14/2020,Jan,2020,Australia,Won,10 wickets,Australia
India v Australia,India,Australia,Away,Rajkot,1/17/2020,Jan,2020,Australia,Lost,36 runs,India
India v Australia,India,Australia,Away,Bengaluru,1/19/2020,Jan,2020,Australia,Lost,7 wickets,India
South Africa v Australia,South,Australia,Away,Paarl,2/29/2020,Feb,2020,Australia,Lost,74 runs,South
South Africa v Australia,South,Australia,Away,Bloemfontein,3/4/2020,Mar,2020,Australia,Lost,6 wickets,South
South Africa v Australia,South,Australia,Away,Potchefstroom,3/7/2020,Mar,2020,Australia,Lost,6 wickets,South
Australia v New Zealand,Australia,Zealand,Home,Sydney,3/13/2020,Mar,2020,Australia,Won,71 runs,Australia
India v South Africa,India,Africa,Away,Jaipur,2/21/2010,Feb,2010,South Africa,Lost,1 runs,India
India v South Africa,India,Africa,Away,Gwalior,2/24/2010,Feb,2010,South Africa,Lost,153 runs,India
India v South Africa,India,Africa,Away,Ahmedabad,2/27/2010,Feb,2010,South Africa,Won,90 runs,South Africa
West West Indies v South Africa,West,Africa,Away,North Sound,5/22/2010,May,2010,South Africa,Won,66 runs,South Africa
West West Indies v South Africa,West,Africa,Away,North Sound,5/24/2010,May,2010,South Africa,Won,17 runs,South Africa
West West Indies v South Africa,West,Africa,Away,Roseau,5/28/2010,May,2010,South Africa,Won,67 runs,South Africa
West West Indies v South Africa,West,Africa,Away,Roseau,5/30/2010,May,2010,South Africa,Won,7 wickets,South Africa
West West Indies v South Africa,West,Africa,Away,Port of Spain,6/3/2010,Jun,2010,South Africa,Won,1 wickets,South Africa
South Africa v Zimbabwe,South,Zimbabwe,Home,Bloemfontein,10/15/2010,Oct,2010,South Africa,Won,64 runs,South Africa
South Africa v Zimbabwe,South,Zimbabwe,Home,Potchefstroom,10/17/2010,Oct,2010,South Africa,Won,8 wickets,South Africa
South Africa v Zimbabwe,South,Zimbabwe,Home,Benoni,10/22/2010,Oct,2010,South Africa,Won,272 runs,South Africa
Pakistan v South Africa,Pakistan,Africa,Away,Abu Dhabi,10/29/2010,Oct,2010,South Africa,Won,8 wickets,South Africa
Pakistan v South Africa,Pakistan,Africa,Away,Abu Dhabi,10/31/2010,Oct,2010,South Africa,Lost,1 wickets,Pakistan
Pakistan v South Africa,Pakistan,Africa,Away,Dubai (DSC),11/2/2010,Nov,2010,South Africa,Won,2 runs,South Africa
Pakistan v South Africa,Pakistan,Africa,Away,Dubai (DSC),11/5/2010,Nov,2010,South Africa,Lost,1 wickets,Pakistan
Pakistan v South Africa,Pakistan,Africa,Away,Dubai (DSC),11/8/2010,Nov,2010,South Africa,Won,57 runs,South Africa
South Africa v India,South,India,Home,Durban,1/12/2011,Jan,2011,South Africa,Won,135 runs,South Africa
South Africa v India,South,India,Home,Johannesburg,1/15/2011,Jan,2011,South Africa,Lost,1 runs,India
South Africa v India,South,India,Home,Cape Town,1/18/2011,Jan,2011,South Africa,Lost,2 wickets,India
South Africa v India,South,India,Home,Port Elizabeth,1/21/2011,Jan,2011,South Africa,Won,48 runs,South Africa
South Africa v India,South,India,Home,Centurion,1/23/2011,Jan,2011,South Africa,Won,33 runs,South Africa
