Match,Team1,Team2,Home/Away,Ground,Match Date,Match Month,Match Year,Country,Result,Margin,Winner
West West Indies v Australia,West,Australia,Away,Gros Islet,2012-03-23,Mar,2012,Australia,Lost,42 runs,West
West West Indies v Australia,West,Australia,Away,Gros Islet,2012-03-25,Mar,2012,Australia,Won,30 runs,Australia
England v Australia,England,Australia,Away,Lord's,2012-06-29,Jun,2012,Australia,Lost,15 runs,England
England v Australia,England,Australia,Away,The Oval,2012-07-01,Jul,2012,Australia,Lost,6 wickets,England
England v Australia,England,Australia,Away,Chester-le-Street,2012-07-07,Jul,2012,Australia,Lost,8 wickets,England
England v Australia,England,Australia,Away,Manchester,2012-07-10,Jul,2012,Australia,Lost,7 wickets,England
Afghanistan v Australia,Afghanistan,Australia,Away,Sharjah,2012-08-25,Aug,2012,Australia,Won,66 runs,Australia
Australia v Pakistan,Australia,Pakistan,Home,Sharjah,2012-08-28,Aug,2012,Australia,Won,4 wickets,Australia
Australia v Pakistan,Australia,Pakistan,Home,Abu Dhabi,2012-08-31,Aug,2012,Australia,Lost,7 wickets,Pakistan
Australia v Pakistan,Australia,Pakistan,Home,Sharjah,2012-09-03,Sep,2012,Australia,Won,3 wickets,Australia
Australia v Sri Lanka,Australia,Sri Lanka,Home,Melbourne,2013-01-11,Jan,2013,Australia,Won,107 runs,Australia
Australia v Sri Lanka,Australia,Sri Lanka,Home,Adelaide,2013-01-13,Jan,2013,Australia,Lost,8 wickets,Sri Lanka
Australia v Sri Lanka,Australia,Sri Lanka,Home,Brisbane,2013-01-18,Jan,2013,Australia,Lost,4 wickets,Sri Lanka
Australia v Sri Lanka,Australia,Sri Lanka,Home,Hobart,2013-01-23,Jan,2013,Australia,Won,32 runs,Australia
Australia v West West Indies,Australia,West Indies,Home,Perth,2013-02-01,Feb,2013,Australia,Won,9 wickets,Australia
Australia v West West Indies,Australia,West Indies,Home,Perth,2013-02-03,Feb,2013,Australia,Won,54 runs,Australia
Australia v West West Indies,Australia,West Indies,Home,Canberra,2013-02-06,Feb,2013,Australia,Won,39 runs,Australia
Australia v West West Indies,Australia,West Indies,Home,Sydney,2013-02-08,Feb,2013,Australia,Won,5 wickets,Australia
Australia v West West Indies,Australia,West Indies,Home,Melbourne,2013-02-10,Feb,2013,Australia,Won,17 runs,Australia
England v Australia,England,Australia,Away,Birmingham,2013-06-08,Jun,2013,Australia,Lost,48 runs,England
Australia v Sri Lanka,Australia,Sri Lanka,Home,The Oval,2013-06-17,Jun,2013,Australia,Lost,20 runs,Sri Lanka
Scotland v Australia,Scotland,Australia,Away,Edinburgh,2013-09-03,Sep,2013,Australia,Won,200 runs,Australia
England v Australia,England,Australia,Away,Manchester,2013-09-08,Sep,2013,Australia,Won,88 runs,Australia
England v Australia,England,Australia,Away,Cardiff,2013-09-14,Sep,2013,Australia,Lost,3 wickets,England
England v Australia,England,Australia,Away,Southampton,2013-09-16,Sep,2013,Australia,Won,49 runs,Australia
India v Australia,India,Australia,Away,Pune,2013-10-13,Oct,2013,Australia,Won,72 runs,Australia
India v Australia,India,Australia,Away,Jaipur,2013-10-16,Oct,2013,Australia,Lost,9 wickets,India
India v Australia,India,Australia,Away,Mohali,2013-10-19,Oct,2013,Australia,Won,4 wickets,Australia
India v Australia,India,Australia,Away,Nagpur,2013-10-30,Oct,2013,Australia,Lost,6 wickets,India
India v Australia,India,Australia,Away,Bengaluru,2013-11-02,Nov,2013,Australia,Lost,57 runs,India
Australia v England,Australia,England,Home,Melbourne,2014-01-12,Jan,2014,Australia,Won,6 wickets,Australia
Australia v England,Australia,England,Home,Brisbane,2014-01-17,Jan,2014,Australia,Won,1 wickets,Australia
Australia v England,Australia,England,Home,Sydney,2014-01-19,Jan,2014,Australia,Won,7 wickets,Australia
Australia v England,Australia,England,Home,Perth,2014-01-24,Jan,2014,Australia,Lost,57 runs,England
Australia v England,Australia,England,Home,Adelaide,2014-01-26,Jan,2014,Australia,Won,5 runs,Australia
Zimbabwe v Australia,Zimbabwe,Australia,Away,Harare,2014-08-25,Aug,2014,Australia,Won,198 runs,Australia
Australia v South Africa,Australia,Africa,Home,Harare,2014-08-27,Aug,2014,Australia,Lost,7 wickets,Africa
Zimbabwe v Australia,Zimbabwe,Australia,Away,Harare,2014-08-31,Aug,2014,Australia,Lost,3 wickets,Zimbabwe
Australia v South Africa,Australia,Africa,Home,Harare,2014-09-02,Sep,2014,Australia,Won,62 runs,Australia
Australia v South Africa,Australia,Africa,Home,Harare,2014-09-06,Sep,2014,Australia,Lost,6 wickets,Africa
Australia v Pakistan,Australia,Pakistan,Home,Sharjah,2014-10-07,Oct,2014,Australia,Won,93 runs,Australia
Australia v Pakistan,Australia,Pakistan,Home,Dubai (DSC),2014-10-10,Oct,2014,Australia,Won,5 wickets,Australia
Australia v Pakistan,Australia,Pakistan,Home,Abu Dhabi,2014-10-12,Oct,2014,Australia,Won,1 runs,Australia
Australia v South Africa,Australia,Africa,Home,Perth,2014-11-14,Nov,2014,Australia,Won,32 runs,Australia
Australia v South Africa,Australia,Africa,Home,Perth,2014-11-16,Nov,2014,Australia,Lost,3 wickets,Africa
Australia v South Africa,Australia,Africa,Home,Canberra,2014-11-19,Nov,2014,Australia,Won,73 runs,Australia
Australia v South Africa,Australia,Africa,Home,Melbourne,2014-11-21,Nov,2014,Australia,Won,3 wickets,Australia
Australia v South Africa,Australia,Africa,Home,Sydney,2014-11-23,Nov,2014,Australia,Won,2 wickets,Australia
Australia v England,Australia,England,Home,Sydney,2015-01-16,Jan,2015,Australia,Won,3 wickets,Australia
Australia v India,Australia,India,Home,Melbourne,2015-01-18,Jan,2015,Australia,Won,4 wickets,Australia
Australia v England,Australia,England,Home,Hobart,2015-01-23,Jan,2015,Australia,Won,3 wickets,Australia
Australia v England,Australia,England,Home,Perth,2015-02-01,Feb,2015,Australia,Won,112 runs,Australia
Australia v England,Australia,England,Home,Melbourne,2015-02-14,Feb,2015,Australia,Won,111 runs,Australia
New Zealand v Australia,New,Australia,Away,Auckland,2015-02-28,Feb,2015,Australia,Lost,1 wickets,New
Australia v Afghanistan,Australia,Afghanistan,Home,Perth,2015-03-04,Mar,2015,Australia,Won,275 runs,Australia
Australia v Sri Lanka,Australia,Sri Lanka,Home,Sydney,2015-03-08,Mar,2015,Australia,Won,64 runs,Australia
Australia v Scotland,Australia,Scotland,Home,Hobart,2015-03-14,Mar,2015,Australia,Won,7 wickets,Australia
Australia v Pakistan,Australia,Pakistan,Home,Adelaide,2015-03-20,Mar,2015,Australia,Won,6 wickets,Australia
Australia v India,Australia,India,Home,Sydney,2015-03-26,Mar,2015,Australia,Won,95 runs,Australia
Australia v New Zealand,Australia,Zealand,Home,Melbourne,2015-03-29,Mar,2015,Australia,Won,7 wickets,Australia
Ireland v Australia,Ireland,Australia,Away,Belfast,2015-08-27,Aug,2015,Australia,Won,23 runs,Australia
England v Australia,England,Australia,Away,Southampton,2015-09-03,Sep,2015,Australia,Won,59 runs,Australia
England v Australia,England,Australia,Away,Lord's,2015-09-05,Sep,2015,Australia,Won,64 runs,Australia
England v Australia,England,Australia,Away,Manchester,2015-09-08,Sep,2015,Australia,Lost,93 runs,England
England v Australia,England,Australia,Away,Leeds,2015-09-11,Sep,2015,Australia,Lost,3 wickets,England
England v Australia,England,Australia,Away,Manchester,2015-09-13,Sep,2015,Australia,Won,8 wickets,Australia
Australia v India,Australia,India,Home,Perth,2016-01-12,Jan,2016,Australia,Won,5 wickets,Australia
Australia v India,Australia,India,Home,Brisbane,2016-01-15,Jan,2016,Australia,Won,7 wickets,Australia
Australia v India,Australia,India,Home,Melbourne,2016-01-17,Jan,2016,Australia,Won,3 wickets,Australia
Australia v India,Australia,India,Home,Canberra,2016-01-20,Jan,2016,Australia,Won,25 runs,Australia
Australia v India,Australia,India,Home,Sydney,2016-01-23,Jan,2016,Australia,Lost,6 wickets,India
New Zealand v Australia,New,Australia,Away,Auckland,2016-02-03,Feb,2016,Australia,Lost,159 runs,New
New Zealand v Australia,New,Australia,Away,Wellington,2016-02-06,Feb,2016,Australia,Won,4 wickets,Australia
New Zealand v Australia,New,Australia,Away,Hamilton,2016-02-08,Feb,2016,Australia,Lost,55 runs,New
West West Indies v Australia,West,Australia,Away,Providence,2016-06-05,Jun,2016,Australia,Won,6 wickets,Australia
Australia v South Africa,Australia,Africa,Home,Providence,2016-06-07,Jun,2016,Australia,Lost,47 runs,Africa
Australia v South Africa,Australia,Africa,Home,Basseterre,2016-06-11,Jun,2016,Australia,Won,36 runs,Australia
West West Indies v Australia,West,Australia,Away,Basseterre,2016-06-13,Jun,2016,Australia,Lost,4 wickets,West
West West Indies v Australia,West,Australia,Away,Bridgetown,2016-06-21,Jun,2016,Australia,Won,6 wickets,Australia
West West Indies v Australia,West,Australia,Away,Bridgetown,2016-06-26,Jun,2016,Australia,Won,58 runs,Australia
Sri Lanka v Australia,Sri,Australia,Away,Colombo (RPS),2016-08-21,Aug,2016,Australia,Won,3 wickets,Australia
Sri Lanka v Australia,Sri,Australia,Away,Colombo (RPS),2016-08-24,Aug,2016,Australia,Lost,82 runs,Sri
Sri Lanka v Australia,Sri,Australia,Away,Dambulla,2016-08-28,Aug,2016,Australia,Won,2 wickets,Australia
Sri Lanka v Australia,Sri,Australia,Away,Dambulla,2016-08-31,Aug,2016,Australia,Won,6 wickets,Australia
Sri Lanka v Australia,Sri,Australia,Away,Pallekele,2016-09-04,Sep,2016,Australia,Won,5 wickets,Australia
Australia v Ireland,Australia,Ireland,Home,Benoni,2016-09-27,Sep,2016,Australia,Won,9 wickets,Australia
South Africa v Australia,South,Australia,Away,Centurion,2016-09-30,Sep,2016,Australia,Lost,6 wickets,South
South Africa v Australia,South,Australia,Away,Johannesburg,2016-10-02,Oct,2016,Australia,Lost,142 runs,South
South Africa v Australia,South,Australia,Away,Durban,2016-10-05,Oct,2016,Australia,Lost,4 wickets,South
South Africa v Australia,South,Australia,Away,Port Elizabeth,2016-10-09,Oct,2016,Australia,Lost,6 wickets,South
South Africa v Australia,South,Australia,Away,Cape Town,2016-10-12,Oct,2016,Australia,Lost,31 runs,South
Australia v New Zealand,Australia,Zealand,Home,Sydney,2016-12-04,Dec,2016,Australia,Won,68 runs,Australia
Australia v New Zealand,Australia,Zealand,Home,Canberra,2016-12-06,Dec,2016,Australia,Won,116 runs,Australia
Australia v New Zealand,Australia,Zealand,Home,Melbourne,2016-12-09,Dec,2016,Australia,Won,117 runs,Australia
Australia v Pakistan,Australia,Pakistan,Home,Brisbane,2017-01-13,Jan,2017,Australia,Won,92 runs,Australia
Australia v Pakistan,Australia,Pakistan,Home,Melbourne,2017-01-15,Jan,2017,Australia,Lost,6 wickets,Pakistan
Australia v Pakistan,Australia,Pakistan,Home,Perth,2017-01-19,Jan,2017,Australia,Won,7 wickets,Australia
Australia v Pakistan,Australia,Pakistan,Home,Sydney,2017-01-22,Jan,2017,Australia,Won,86 runs,Australia
Australia v Pakistan,Australia,Pakistan,Home,Adelaide,2017-01-26,Jan,2017,Australia,Won,57 runs,Australia
New Zealand v Australia,New,Australia,Away,Auckland,2017-01-30,Jan,2017,Australia,Lost,6 runs,New
New Zealand v Australia,New,Australia,Away,Hamilton,2017-02-05,Feb,2017,Australia,Lost,24 runs,New
England v Australia,England,Australia,Away,Birmingham,2017-06-10,Jun,2017,Australia,Lost,40 runs,England
India v Australia,India,Australia,Away,Chennai,2017-09-17,Sep,2017,Australia,Lost,26 runs,India
India v Australia,India,Australia,Away,Kolkata,2017-09-21,Sep,2017,Australia,Lost,50 runs,India
India v Australia,India,Australia,Away,Indore,2017-09-24,Sep,2017,Australia,Lost,5 wickets,India
India v Australia,India,Australia,Away,Bengaluru,2017-09-28,Sep,2017,Australia,Won,21 runs,Australia
India v Australia,India,Australia,Away,Nagpur,2017-10-01,Oct,2017,Australia,Lost,7 wickets,India
Australia v England,Australia,England,Home,Melbourne,2018-01-14,Jan,2018,Australia,Lost,5 wickets,England
Australia v England,Australia,England,Home,Brisbane,2018-01-19,Jan,2018,Australia,Lost,4 wickets,England
Australia v England,Australia,England,Home,Sydney,2018-01-21,Jan,2018,Australia,Lost,16 runs,England
Australia v England,Australia,England,Home,Adelaide,2018-01-26,Jan,2018,Australia,Won,3 wickets,Australia
Australia v England,Australia,England,Home,Perth,2018-01-28,Jan,2018,Australia,Lost,12 runs,England
England v Australia,England,Australia,Away,The Oval,2018-06-13,Jun,2018,Australia,Lost,3 wickets,England
England v Australia,England,Australia,Away,Cardiff,2018-06-16,Jun,2018,Australia,Lost,38 runs,England
England v Australia,England,Australia,Away,Nottingham,2018-06-19,Jun,2018,Australia,Lost,242 runs,England
England v Australia,England,Australia,Away,Chester-le-Street,2018-06-21,Jun,2018,Australia,Lost,6 wickets,England
England v Australia,England,Australia,Away,Manchester,2018-06-24,Jun,2018,Australia,Lost,1 wickets,England
Australia v South Africa,Australia,Africa,Home,Perth,2018-11-04,Nov,2018,Australia,Lost,6 wickets,Africa
Australia v South Africa,Australia,Africa,Home,Adelaide,2018-11-09,Nov,2018,Australia,Won,7 runs,Australia
Australia v South Africa,Australia,Africa,Home,Hobart,2018-11-11,Nov,2018,Australia,Lost,40 runs,Africa
Australia v India,Australia,India,Home,Sydney,2019-01-12,Jan,2019,Australia,Won,34 runs,Australia
Australia v India,Australia,India,Home,Adelaide,2019-01-15,Jan,2019,Australia,Lost,6 wickets,India
Australia v India,Australia,India,Home,Melbourne,2019-01-18,Jan,2019,Australia,Lost,7 wickets,India
India v Australia,India,Australia,Away,Hyderabad (Deccan),2019-03-02,Mar,2019,Australia,Lost,6 wickets,India
India v Australia,India,Australia,Away,Nagpur,2019-03-05,Mar,2019,Australia,Lost,8 runs,India
India v Australia,India,Australia,Away,Ranchi,2019-03-08,Mar,2019,Australia,Won,32 runs,Australia
India v Australia,India,Australia,Away,Mohali,2019-03-10,Mar,2019,Australia,Won,4 wickets,Australia
India v Australia,India,Australia,Away,Delhi,2019-03-13,Mar,2019,Australia,Won,35 runs,Australia
Australia v Pakistan,Australia,Pakistan,Home,Sharjah,2019-03-22,Mar,2019,Australia,Won,8 wickets,Australia
Australia v Pakistan,Australia,Pakistan,Home,Sharjah,2019-03-24,Mar,2019,Australia,Won,8 wickets,Australia
Australia v Pakistan,Australia,Pakistan,Home,Abu Dhabi,2019-03-27,Mar,2019,Australia,Won,80 runs,Australia
Australia v Pakistan,Australia,Pakistan,Home,Dubai (DSC),2019-03-29,Mar,2019,Australia,Won,6 runs,Australia
Australia v Pakistan,Australia,Pakistan,Home,Dubai (DSC),2019-03-31,Mar,2019,Australia,Won,20 runs,Australia
Afghanistan v Australia,Afghanistan,Australia,Away,Bristol,2019-06-01,Jun,2019,Australia,Won,7 wickets,Australia
Australia v West West Indies,Australia,West Indies,Home,Nottingham,2019-06-06,Jun,2019,Australia,Won,15 runs,Australia
Australia v India,Australia,India,Home,The Oval,2019-06-09,Jun,2019,Australia,Lost,36 runs,India
Australia v Pakistan,Australia,Pakistan,Home,Taunton,2019-06-12,Jun,2019,Australia,Won,41 runs,Australia
Australia v Sri Lanka,Australia,Sri Lanka,Home,The Oval,2019-06-15,Jun,2019,Australia,Won,87 runs,Australia
Australia v Bangladesh,Australia,Bangladesh,Home,Nottingham,2019-06-20,Jun,2019,Australia,Won,48 runs,Australia
England v Australia,England,Australia,Away,Lord's,2019-06-25,Jun,2019,Australia,Won,64 runs,Australia
Australia v New Zealand,Australia,Zealand,Home,Lord's,2019-06-29,Jun,2019,Australia,Won,86 runs,Australia
Australia v South Africa,Australia,Africa,Home,Manchester,2019-07-06,Jul,2019,Australia,Lost,10 runs,Africa
England v Australia,England,Australia,Away,Birmingham,2019-07-11,Jul,2019,Australia,Lost,8 wickets,England
India v Australia,India,Australia,Away,Mumbai,2020-01-14,Jan,2020,Australia,Won,10 wickets,Australia
India v Australia,India,Australia,Away,Rajkot,2020-01-17,Jan,2020,Australia,Lost,36 runs,India
India v Australia,India,Australia,Away,Bengaluru,2020-01-19,Jan,2020,Australia,Lost,7 wickets,India
South Africa v Australia,South,Australia,Away,Paarl,2020-02-29,Feb,2020,Australia,Lost,74 runs,South
South Africa v Australia,South,Australia,Away,Bloemfontein,2020-03-04,Mar,2020,Australia,Lost,6 wickets,South
South Africa v Australia,South,Australia,Away,Potchefstroom,2020-03-07,Mar,2020,Australia,Lost,6 wickets,South
Australia v New Zealand,Australia,Zealand,Home,Sydney,2020-03-13,Mar,2020,Australia,Won,71 runs,Australia
India v South Africa,India,Africa,Away,Jaipur,2010-02-21,Feb,2010,South Africa,Lost,1 runs,India
India v South Africa,India,Africa,Away,Gwalior,2010-02-24,Feb,2010,South Africa,Lost,153 runs,India
India v South Africa,India,Africa,Away,Ahmedabad,2010-02-27,Feb,2010,South Africa,Won,90 runs,South Africa
West West Indies v South Africa,West,Africa,Away,North Sound,2010-05-22,May,2010,South Africa,Won,66 runs,South Africa
West West Indies v South Africa,West,Africa,Away,North Sound,2010-05-24,May,2010,South Africa,Won,17 runs,South Africa
West West Indies v South Africa,West,Africa,Away,Roseau,2010-05-28,May,2010,South Africa,Won,67 runs,South Africa
West West Indies v South Africa,West,Africa,Away,Roseau,2010-05-30,May,2010,South Africa,Won,7 wickets,South Africa
West West Indies v South Africa,West,Africa,Away,Port of Spain,2010-06-03,Jun,2010,South Africa,Won,1 wickets,South Africa
South Africa v Zimbabwe,South,Zimbabwe,Home,Bloemfontein,2010-10-15,Oct,2010,South Africa,Won,64 runs,South Africa
South Africa v Zimbabwe,South,Zimbabwe,Home,Potchefstroom,2010-10-17,Oct,2010,South Africa,Won,8 wickets,South Africa
South Africa v Zimbabwe,South,Zimbabwe,Home,Benoni,2010-10-22,Oct,2010,South Africa,Won,272 runs,South Africa
Pakistan v South Africa,Pakistan,Africa,Away,Abu Dhabi,2010-10-29,Oct,2010,South Africa,Won,8 wickets,South Africa
Pakistan v South Africa,Pakistan,Africa,Away,Abu Dhabi,2010-10-31,Oct,2010,South Africa,Lost,1 wickets,Pakistan
Pakistan v South Africa,Pakistan,Africa,Away,Dubai (DSC),2010-11-02,Nov,2010,South Africa,Won,2 runs,South Africa
Pakistan v South Africa,Pakistan,Africa,Away,Dubai (DSC),2010-11-05,Nov,2010,South Africa,Lost,1 wickets,Pakistan
Pakistan v South Africa,Pakistan,Africa,Away,Dubai (DSC),2010-11-08,Nov,2010,South Africa,Won,57 runs,South Africa
